timestamp,price,short_name
2023-12-06 13:00:00+03:00,20.46,PETKM
2023-12-06 14:00:00+03:00,20.44,PETKM
2023-12-06 15:00:00+03:00,20.44,PETKM
2023-12-06 16:00:00+03:00,20.4,PETKM
2023-12-06 17:00:00+03:00,20.18,PETKM
2023-12-06 18:00:00+03:00,20.1,PETKM
2023-12-07 09:00:00+03:00,20.16,PETKM
2023-12-07 10:00:00+03:00,20.28,PETKM
2023-12-07 11:00:00+03:00,20.28,PETKM
2023-12-07 12:00:00+03:00,20.12,PETKM
2023-12-07 13:00:00+03:00,20.16,PETKM
2023-12-07 14:00:00+03:00,20.06,PETKM
2023-12-07 15:00:00+03:00,19.63,PETKM
2023-12-07 16:00:00+03:00,19.97,PETKM
2023-12-07 17:00:00+03:00,20.3,PETKM
2023-12-07 18:00:00+03:00,20.48,PETKM
2023-12-08 09:00:00+03:00,20.52,PETKM
2023-12-08 10:00:00+03:00,20.3,PETKM
2023-12-08 11:00:00+03:00,20.18,PETKM
2023-12-08 12:00:00+03:00,20.22,PETKM
2023-12-08 13:00:00+03:00,20.28,PETKM
2023-12-08 14:00:00+03:00,20.16,PETKM
2023-12-08 15:00:00+03:00,20.08,PETKM
2023-12-08 16:00:00+03:00,20.42,PETKM
2023-12-08 17:00:00+03:00,20.08,PETKM
2023-12-08 18:00:00+03:00,20.12,PETKM
2023-12-11 09:00:00+03:00,20.1,PETKM
2023-12-11 10:00:00+03:00,19.78,PETKM
2023-12-11 11:00:00+03:00,19.52,PETKM
2023-12-11 12:00:00+03:00,19.42,PETKM
2023-12-11 13:00:00+03:00,19.3,PETKM
2023-12-11 14:00:00+03:00,19.36,PETKM
2023-12-11 15:00:00+03:00,19.25,PETKM
2023-12-11 16:00:00+03:00,19.4,PETKM
2023-12-11 17:00:00+03:00,19.14,PETKM
2023-12-11 18:00:00+03:00,19.11,PETKM
2023-12-12 09:00:00+03:00,19.08,PETKM
2023-12-12 10:00:00+03:00,19.16,PETKM
2023-12-12 11:00:00+03:00,19.06,PETKM
2023-12-12 12:00:00+03:00,19.04,PETKM
2023-12-12 13:00:00+03:00,19.0,PETKM
2023-12-12 14:00:00+03:00,19.02,PETKM
2023-12-12 15:00:00+03:00,18.95,PETKM
2023-12-12 16:00:00+03:00,18.88,PETKM
2023-12-12 17:00:00+03:00,18.83,PETKM
2023-12-12 18:00:00+03:00,18.89,PETKM
2023-12-13 09:00:00+03:00,18.85,PETKM
2023-12-13 10:00:00+03:00,18.81,PETKM
2023-12-13 11:00:00+03:00,18.96,PETKM
2023-12-13 12:00:00+03:00,18.89,PETKM
2023-12-13 13:00:00+03:00,18.89,PETKM
2023-12-13 14:00:00+03:00,18.92,PETKM
2023-12-13 15:00:00+03:00,18.95,PETKM
2023-12-13 16:00:00+03:00,18.79,PETKM
2023-12-13 17:00:00+03:00,18.42,PETKM
2023-12-13 18:00:00+03:00,18.39,PETKM
2023-12-14 09:00:00+03:00,18.6,PETKM
2023-12-14 10:00:00+03:00,18.44,PETKM
2023-12-14 11:00:00+03:00,18.43,PETKM
2023-12-14 12:00:00+03:00,18.44,PETKM
2023-12-14 13:00:00+03:00,18.52,PETKM
2023-12-14 14:00:00+03:00,18.87,PETKM
2023-12-14 15:00:00+03:00,18.88,PETKM
2023-12-14 16:00:00+03:00,19.03,PETKM
2023-12-14 17:00:00+03:00,18.99,PETKM
2023-12-14 18:00:00+03:00,19.0,PETKM
2023-12-15 09:00:00+03:00,19.0,PETKM
2023-12-15 10:00:00+03:00,19.3,PETKM
2023-12-15 11:00:00+03:00,19.28,PETKM
2023-12-15 12:00:00+03:00,19.29,PETKM
2023-12-15 13:00:00+03:00,19.3,PETKM
2023-12-15 14:00:00+03:00,19.31,PETKM
2023-12-15 15:00:00+03:00,19.21,PETKM
2023-12-15 16:00:00+03:00,19.17,PETKM
2023-12-15 17:00:00+03:00,19.52,PETKM
2023-12-15 18:00:00+03:00,19.58,PETKM
2023-12-18 09:00:00+03:00,19.36,PETKM
2023-12-18 10:00:00+03:00,19.58,PETKM
2023-12-18 11:00:00+03:00,19.63,PETKM
2023-12-18 12:00:00+03:00,19.5,PETKM
2023-12-18 13:00:00+03:00,19.52,PETKM
2023-12-18 14:00:00+03:00,19.36,PETKM
2023-12-18 15:00:00+03:00,19.31,PETKM
2023-12-18 16:00:00+03:00,19.28,PETKM
2023-12-18 17:00:00+03:00,18.89,PETKM
2023-12-18 18:00:00+03:00,18.89,PETKM
2023-12-19 09:00:00+03:00,18.89,PETKM
2023-12-19 10:00:00+03:00,18.53,PETKM
2023-12-19 11:00:00+03:00,18.36,PETKM
2023-12-19 12:00:00+03:00,18.46,PETKM
2023-12-19 13:00:00+03:00,18.5,PETKM
2023-12-19 14:00:00+03:00,18.57,PETKM
2023-12-19 15:00:00+03:00,18.4,PETKM
2023-12-19 16:00:00+03:00,18.52,PETKM
2023-12-19 17:00:00+03:00,18.47,PETKM
2023-12-19 18:00:00+03:00,18.48,PETKM
2023-12-20 09:00:00+03:00,18.48,PETKM
2023-12-20 10:00:00+03:00,18.5,PETKM
2023-12-20 11:00:00+03:00,18.39,PETKM
2023-12-20 12:00:00+03:00,18.37,PETKM
2023-12-20 13:00:00+03:00,18.3,PETKM
2023-12-20 14:00:00+03:00,18.13,PETKM
2023-12-20 15:00:00+03:00,18.13,PETKM
2023-12-20 16:00:00+03:00,18.04,PETKM
2023-12-20 17:00:00+03:00,18.18,PETKM
2023-12-20 18:00:00+03:00,18.16,PETKM
2023-12-21 09:00:00+03:00,18.14,PETKM
2023-12-21 10:00:00+03:00,18.18,PETKM
2023-12-21 11:00:00+03:00,18.45,PETKM
2023-12-21 12:00:00+03:00,18.34,PETKM
2023-12-21 13:00:00+03:00,18.36,PETKM
2023-12-21 14:00:00+03:00,18.36,PETKM
2023-12-21 15:00:00+03:00,18.26,PETKM
2023-12-21 16:00:00+03:00,18.49,PETKM
2023-12-21 17:00:00+03:00,18.55,PETKM
2023-12-21 18:00:00+03:00,18.61,PETKM
2023-12-22 09:00:00+03:00,18.67,PETKM
2023-12-22 10:00:00+03:00,18.73,PETKM
2023-12-22 11:00:00+03:00,18.52,PETKM
2023-12-22 12:00:00+03:00,18.5,PETKM
2023-12-22 13:00:00+03:00,18.47,PETKM
2023-12-22 14:00:00+03:00,18.36,PETKM
2023-12-22 15:00:00+03:00,18.29,PETKM
2023-12-22 16:00:00+03:00,18.21,PETKM
2023-12-22 17:00:00+03:00,18.1,PETKM
2023-12-22 18:00:00+03:00,18.11,PETKM
2023-11-21 09:00:00+03:00,61.05,SAHOL
2023-11-21 10:00:00+03:00,60.6,SAHOL
2023-11-21 11:00:00+03:00,60.4,SAHOL
2023-11-21 12:00:00+03:00,60.45,SAHOL
2023-11-21 13:00:00+03:00,60.25,SAHOL
2023-11-21 14:00:00+03:00,60.3,SAHOL
2023-11-21 15:00:00+03:00,60.1,SAHOL
2023-11-21 16:00:00+03:00,60.1,SAHOL
2023-11-21 17:00:00+03:00,60.5,SAHOL
2023-11-21 18:00:00+03:00,60.6,SAHOL
2023-11-22 09:00:00+03:00,60.7,SAHOL
2023-11-22 10:00:00+03:00,60.35,SAHOL
2023-11-22 11:00:00+03:00,60.65,SAHOL
2023-11-22 12:00:00+03:00,60.7,SAHOL
2023-11-22 13:00:00+03:00,60.95,SAHOL
2023-11-22 14:00:00+03:00,61.05,SAHOL
2023-11-22 15:00:00+03:00,60.9,SAHOL
2023-11-22 16:00:00+03:00,61.45,SAHOL
2023-11-22 17:00:00+03:00,61.6,SAHOL
2023-11-22 18:00:00+03:00,61.35,SAHOL
2023-11-23 09:00:00+03:00,61.35,SAHOL
2023-11-23 10:00:00+03:00,61.0,SAHOL
2023-11-23 11:00:00+03:00,61.1,SAHOL
2023-11-23 12:00:00+03:00,61.3,SAHOL
2023-11-23 13:00:00+03:00,61.5,SAHOL
2023-11-23 14:00:00+03:00,61.5,SAHOL
2023-11-23 15:00:00+03:00,61.6,SAHOL
2023-11-23 16:00:00+03:00,61.85,SAHOL
2023-11-23 17:00:00+03:00,60.5,SAHOL
2023-11-23 18:00:00+03:00,60.55,SAHOL
2023-11-24 09:00:00+03:00,60.5,SAHOL
2023-11-24 10:00:00+03:00,60.2,SAHOL
2023-11-24 11:00:00+03:00,60.2,SAHOL
2023-11-24 12:00:00+03:00,60.35,SAHOL
2023-11-24 13:00:00+03:00,60.1,SAHOL
2023-11-24 14:00:00+03:00,59.95,SAHOL
2023-11-24 15:00:00+03:00,60.85,SAHOL
2023-11-24 16:00:00+03:00,61.1,SAHOL
2023-11-24 17:00:00+03:00,61.1,SAHOL
2023-11-24 18:00:00+03:00,61.1,SAHOL
2023-11-27 09:00:00+03:00,61.7,SAHOL
2023-11-27 10:00:00+03:00,61.9,SAHOL
2023-11-27 11:00:00+03:00,61.8,SAHOL
2023-11-27 12:00:00+03:00,61.8,SAHOL
2023-11-27 13:00:00+03:00,62.15,SAHOL
2023-11-27 14:00:00+03:00,61.8,SAHOL
2023-11-27 15:00:00+03:00,62.25,SAHOL
2023-11-27 16:00:00+03:00,62.95,SAHOL
2023-11-27 17:00:00+03:00,62.55,SAHOL
2023-11-27 18:00:00+03:00,62.55,SAHOL
2023-11-28 09:00:00+03:00,62.55,SAHOL
2023-11-28 10:00:00+03:00,62.0,SAHOL
2023-11-28 11:00:00+03:00,61.85,SAHOL
2023-11-28 12:00:00+03:00,61.9,SAHOL
2023-11-28 13:00:00+03:00,62.05,SAHOL
2023-11-28 14:00:00+03:00,61.75,SAHOL
2023-11-28 15:00:00+03:00,61.8,SAHOL
2023-11-28 16:00:00+03:00,61.65,SAHOL
2023-11-28 17:00:00+03:00,62.1,SAHOL
2023-11-28 18:00:00+03:00,62.25,SAHOL
2023-11-29 09:00:00+03:00,62.45,SAHOL
2023-11-29 10:00:00+03:00,62.35,SAHOL
2023-11-29 11:00:00+03:00,61.8,SAHOL
2023-11-29 12:00:00+03:00,61.85,SAHOL
2023-11-29 13:00:00+03:00,61.8,SAHOL
2023-11-29 14:00:00+03:00,61.35,SAHOL
2023-11-29 15:00:00+03:00,62.45,SAHOL
2023-11-29 16:00:00+03:00,62.25,SAHOL
2023-11-29 17:00:00+03:00,62.5,SAHOL
2023-11-29 18:00:00+03:00,62.35,SAHOL
2023-11-30 09:00:00+03:00,62.35,SAHOL
2023-11-30 10:00:00+03:00,62.95,SAHOL
2023-11-30 11:00:00+03:00,63.05,SAHOL
2023-11-30 12:00:00+03:00,63.05,SAHOL
2023-11-30 13:00:00+03:00,63.1,SAHOL
2023-11-30 14:00:00+03:00,62.95,SAHOL
2023-11-30 15:00:00+03:00,62.6,SAHOL
2023-11-30 16:00:00+03:00,61.4,SAHOL
2023-11-30 17:00:00+03:00,61.1,SAHOL
2023-11-30 18:00:00+03:00,60.95,SAHOL
2023-12-01 09:00:00+03:00,62.1,SAHOL
2023-12-01 10:00:00+03:00,62.4,SAHOL
2023-12-01 11:00:00+03:00,62.0,SAHOL
2023-12-01 12:00:00+03:00,62.25,SAHOL
2023-12-01 13:00:00+03:00,62.4,SAHOL
2023-12-01 14:00:00+03:00,62.55,SAHOL
2023-12-01 15:00:00+03:00,62.65,SAHOL
2023-12-01 16:00:00+03:00,62.2,SAHOL
2023-12-01 17:00:00+03:00,61.85,SAHOL
2023-12-01 18:00:00+03:00,62.0,SAHOL
2023-12-04 09:00:00+03:00,62.05,SAHOL
2023-12-04 10:00:00+03:00,61.4,SAHOL
2023-12-04 11:00:00+03:00,61.6,SAHOL
2023-12-04 12:00:00+03:00,62.05,SAHOL
2023-12-04 13:00:00+03:00,62.15,SAHOL
2023-12-04 14:00:00+03:00,62.15,SAHOL
2023-12-04 15:00:00+03:00,61.95,SAHOL
2023-12-04 16:00:00+03:00,62.5,SAHOL
2023-12-04 17:00:00+03:00,62.2,SAHOL
2023-12-04 18:00:00+03:00,62.35,SAHOL
2023-12-05 09:00:00+03:00,62.4,SAHOL
2023-12-05 10:00:00+03:00,62.1,SAHOL
2023-12-05 11:00:00+03:00,62.1,SAHOL
2023-12-05 12:00:00+03:00,62.0,SAHOL
2023-12-05 13:00:00+03:00,62.05,SAHOL
2023-12-05 14:00:00+03:00,62.4,SAHOL
2023-12-05 15:00:00+03:00,62.15,SAHOL
2023-12-05 16:00:00+03:00,62.25,SAHOL
2023-12-05 17:00:00+03:00,62.1,SAHOL
2023-12-05 18:00:00+03:00,61.95,SAHOL
2023-12-06 09:00:00+03:00,62.15,SAHOL
2023-12-06 10:00:00+03:00,63.4,SAHOL
2023-12-06 11:00:00+03:00,63.15,SAHOL
2023-12-06 12:00:00+03:00,62.6,SAHOL
2023-12-06 13:00:00+03:00,62.8,SAHOL
2023-12-06 14:00:00+03:00,62.55,SAHOL
2023-12-06 15:00:00+03:00,62.35,SAHOL
2023-12-06 16:00:00+03:00,62.0,SAHOL
2023-12-06 17:00:00+03:00,61.4,SAHOL
2023-12-06 18:00:00+03:00,61.35,SAHOL
2023-12-07 09:00:00+03:00,61.35,SAHOL
2023-12-07 10:00:00+03:00,61.1,SAHOL
2023-12-07 11:00:00+03:00,60.85,SAHOL
2023-12-07 12:00:00+03:00,60.8,SAHOL
2023-12-07 13:00:00+03:00,61.15,SAHOL
2023-12-07 14:00:00+03:00,61.05,SAHOL
2023-12-07 15:00:00+03:00,60.6,SAHOL
2023-12-07 16:00:00+03:00,61.35,SAHOL
2023-12-07 17:00:00+03:00,62.35,SAHOL
2023-12-07 18:00:00+03:00,62.7,SAHOL
2023-12-08 09:00:00+03:00,62.7,SAHOL
2023-12-08 10:00:00+03:00,62.6,SAHOL
2023-12-08 11:00:00+03:00,62.4,SAHOL
2023-12-08 12:00:00+03:00,62.2,SAHOL
2023-12-08 13:00:00+03:00,62.15,SAHOL
2023-12-08 14:00:00+03:00,62.15,SAHOL
2023-12-08 15:00:00+03:00,62.15,SAHOL
2023-12-08 16:00:00+03:00,62.2,SAHOL
2023-12-08 17:00:00+03:00,61.75,SAHOL
2023-12-08 18:00:00+03:00,61.85,SAHOL
2023-12-11 09:00:00+03:00,61.9,SAHOL
2023-12-11 10:00:00+03:00,61.45,SAHOL
2023-12-11 11:00:00+03:00,61.55,SAHOL
2023-12-11 12:00:00+03:00,60.8,SAHOL
2023-12-11 13:00:00+03:00,60.8,SAHOL
2023-12-11 14:00:00+03:00,60.8,SAHOL
2023-12-11 15:00:00+03:00,60.4,SAHOL
2023-12-11 16:00:00+03:00,60.8,SAHOL
2023-12-11 17:00:00+03:00,60.5,SAHOL
2023-12-11 18:00:00+03:00,60.45,SAHOL
2023-12-12 09:00:00+03:00,60.3,SAHOL
2023-12-12 10:00:00+03:00,60.35,SAHOL
2023-12-12 11:00:00+03:00,60.05,SAHOL
2023-12-12 12:00:00+03:00,59.8,SAHOL
2023-12-12 13:00:00+03:00,59.5,SAHOL
2023-12-12 14:00:00+03:00,60.35,SAHOL
2023-12-12 15:00:00+03:00,60.7,SAHOL
2023-12-12 16:00:00+03:00,60.75,SAHOL
2023-12-12 17:00:00+03:00,61.1,SAHOL
2023-12-12 18:00:00+03:00,60.9,SAHOL
2023-12-13 09:00:00+03:00,60.75,SAHOL
2023-12-13 10:00:00+03:00,60.25,SAHOL
2023-12-13 11:00:00+03:00,59.9,SAHOL
2023-12-13 12:00:00+03:00,59.85,SAHOL
2023-12-13 13:00:00+03:00,59.9,SAHOL
2023-12-13 14:00:00+03:00,60.35,SAHOL
2023-12-13 15:00:00+03:00,60.65,SAHOL
2023-12-13 16:00:00+03:00,60.75,SAHOL
2023-12-13 17:00:00+03:00,61.25,SAHOL
2023-12-13 18:00:00+03:00,61.0,SAHOL
2023-12-14 09:00:00+03:00,61.75,SAHOL
2023-12-14 10:00:00+03:00,62.85,SAHOL
2023-12-14 11:00:00+03:00,63.0,SAHOL
2023-12-14 12:00:00+03:00,63.1,SAHOL
2023-12-14 13:00:00+03:00,62.8,SAHOL
2023-12-14 14:00:00+03:00,63.6,SAHOL
2023-12-14 15:00:00+03:00,63.9,SAHOL
2023-12-14 16:00:00+03:00,64.5,SAHOL
2023-12-14 17:00:00+03:00,64.3,SAHOL
2023-12-14 18:00:00+03:00,64.35,SAHOL
2023-12-15 09:00:00+03:00,64.5,SAHOL
2023-12-15 10:00:00+03:00,64.4,SAHOL
2023-12-15 11:00:00+03:00,64.9,SAHOL
2023-12-15 12:00:00+03:00,64.85,SAHOL
2023-12-15 13:00:00+03:00,64.85,SAHOL
2023-12-15 14:00:00+03:00,64.9,SAHOL
2023-12-15 15:00:00+03:00,64.5,SAHOL
2023-12-15 16:00:00+03:00,64.95,SAHOL
2023-12-15 17:00:00+03:00,65.9,SAHOL
2023-12-15 18:00:00+03:00,66.9,SAHOL
2023-12-18 09:00:00+03:00,65.8,SAHOL
2023-12-18 10:00:00+03:00,65.7,SAHOL
2023-12-18 11:00:00+03:00,66.35,SAHOL
2023-12-18 12:00:00+03:00,65.85,SAHOL
2023-12-18 13:00:00+03:00,66.05,SAHOL
2023-12-18 14:00:00+03:00,65.55,SAHOL
2023-12-18 15:00:00+03:00,65.95,SAHOL
2023-12-18 16:00:00+03:00,66.1,SAHOL
2023-12-18 17:00:00+03:00,66.0,SAHOL
2023-12-18 18:00:00+03:00,66.2,SAHOL
2023-12-19 09:00:00+03:00,66.2,SAHOL
2023-12-19 10:00:00+03:00,64.9,SAHOL
2023-12-19 11:00:00+03:00,63.5,SAHOL
2023-12-19 12:00:00+03:00,63.45,SAHOL
2023-12-19 13:00:00+03:00,63.2,SAHOL
2023-12-19 14:00:00+03:00,63.15,SAHOL
2023-12-19 15:00:00+03:00,63.4,SAHOL
2023-12-19 16:00:00+03:00,63.45,SAHOL
2023-12-19 17:00:00+03:00,63.55,SAHOL
2023-12-19 18:00:00+03:00,63.55,SAHOL
2023-12-20 09:00:00+03:00,63.45,SAHOL
2023-12-20 10:00:00+03:00,63.85,SAHOL
2023-12-20 11:00:00+03:00,63.3,SAHOL
2023-12-20 12:00:00+03:00,63.4,SAHOL
2023-12-20 13:00:00+03:00,63.7,SAHOL
2023-12-20 14:00:00+03:00,63.6,SAHOL
2023-12-20 15:00:00+03:00,63.9,SAHOL
2023-12-20 16:00:00+03:00,63.95,SAHOL
2023-12-20 17:00:00+03:00,64.4,SAHOL
2023-12-20 18:00:00+03:00,64.4,SAHOL
2023-12-21 09:00:00+03:00,64.5,SAHOL
2023-12-21 10:00:00+03:00,64.6,SAHOL
2023-12-21 11:00:00+03:00,64.4,SAHOL
2023-12-21 12:00:00+03:00,64.8,SAHOL
2023-12-21 13:00:00+03:00,64.9,SAHOL
2023-12-21 14:00:00+03:00,64.45,SAHOL
2023-12-21 15:00:00+03:00,64.55,SAHOL
2023-12-21 16:00:00+03:00,65.25,SAHOL
2023-12-21 17:00:00+03:00,65.95,SAHOL
2023-12-21 18:00:00+03:00,65.7,SAHOL
2023-12-22 09:00:00+03:00,65.65,SAHOL
2023-12-22 10:00:00+03:00,65.75,SAHOL
2023-12-22 11:00:00+03:00,65.5,SAHOL
2023-12-22 12:00:00+03:00,64.7,SAHOL
2023-12-22 13:00:00+03:00,64.35,SAHOL
2023-12-22 14:00:00+03:00,63.9,SAHOL
2023-12-22 15:00:00+03:00,64.1,SAHOL
2023-12-22 16:00:00+03:00,63.7,SAHOL
2023-12-22 17:00:00+03:00,63.65,SAHOL
2023-12-22 18:00:00+03:00,63.55,SAHOL
2023-11-21 09:00:00+03:00,44.6,SASA
2023-11-21 10:00:00+03:00,45.1,SASA
2023-11-21 11:00:00+03:00,45.16,SASA
2023-11-21 12:00:00+03:00,45.04,SASA
2023-11-21 13:00:00+03:00,45.06,SASA
2023-11-21 14:00:00+03:00,45.0,SASA
2023-11-21 15:00:00+03:00,44.84,SASA
2023-11-21 16:00:00+03:00,44.36,SASA
2023-11-21 17:00:00+03:00,44.36,SASA
2023-11-21 18:00:00+03:00,44.34,SASA
2023-11-22 09:00:00+03:00,44.36,SASA
2023-11-22 10:00:00+03:00,44.28,SASA
2023-11-22 11:00:00+03:00,44.1,SASA
2023-11-22 12:00:00+03:00,43.98,SASA
2023-11-22 13:00:00+03:00,43.92,SASA
2023-11-22 14:00:00+03:00,44.0,SASA
2023-11-22 15:00:00+03:00,43.92,SASA
2023-11-22 16:00:00+03:00,43.84,SASA
2023-11-22 17:00:00+03:00,43.84,SASA
2023-11-22 18:00:00+03:00,43.86,SASA
2023-11-23 09:00:00+03:00,43.8,SASA
2023-11-23 10:00:00+03:00,44.1,SASA
2023-11-23 11:00:00+03:00,44.06,SASA
2023-11-23 12:00:00+03:00,44.14,SASA
2023-11-23 13:00:00+03:00,44.18,SASA
2023-11-23 14:00:00+03:00,44.1,SASA
2023-11-23 15:00:00+03:00,43.94,SASA
2023-11-23 16:00:00+03:00,43.82,SASA
2023-11-23 17:00:00+03:00,43.58,SASA
2023-11-23 18:00:00+03:00,43.42,SASA
2023-11-24 09:00:00+03:00,43.42,SASA
2023-11-24 10:00:00+03:00,43.6,SASA
2023-11-24 11:00:00+03:00,43.46,SASA
2023-11-24 12:00:00+03:00,44.04,SASA
2023-11-24 13:00:00+03:00,43.9,SASA
2023-11-24 14:00:00+03:00,44.08,SASA
2023-11-24 15:00:00+03:00,44.16,SASA
2023-11-24 16:00:00+03:00,44.44,SASA
2023-11-24 17:00:00+03:00,44.16,SASA
2023-11-24 18:00:00+03:00,44.12,SASA
2023-11-27 09:00:00+03:00,44.26,SASA
2023-11-27 10:00:00+03:00,44.72,SASA
2023-11-27 11:00:00+03:00,45.08,SASA
2023-11-27 12:00:00+03:00,45.26,SASA
2023-11-27 13:00:00+03:00,46.74,SASA
2023-11-27 14:00:00+03:00,46.3,SASA
2023-11-27 15:00:00+03:00,46.1,SASA
2023-11-27 16:00:00+03:00,47.22,SASA
2023-11-27 17:00:00+03:00,46.68,SASA
2023-11-27 18:00:00+03:00,46.64,SASA
2023-11-28 09:00:00+03:00,46.7,SASA
2023-11-28 10:00:00+03:00,48.18,SASA
2023-11-28 11:00:00+03:00,49.68,SASA
2023-11-28 12:00:00+03:00,49.26,SASA
2023-11-28 13:00:00+03:00,49.72,SASA
2023-11-28 14:00:00+03:00,49.22,SASA
2023-11-28 15:00:00+03:00,48.76,SASA
2023-11-28 16:00:00+03:00,48.76,SASA
2023-11-28 17:00:00+03:00,48.96,SASA
2023-11-28 18:00:00+03:00,49.1,SASA
2023-11-29 09:00:00+03:00,49.18,SASA
2023-11-29 10:00:00+03:00,50.55,SASA
2023-11-29 11:00:00+03:00,50.35,SASA
2023-11-29 12:00:00+03:00,50.2,SASA
2023-11-29 13:00:00+03:00,49.8,SASA
2023-11-29 14:00:00+03:00,49.6,SASA
2023-11-29 15:00:00+03:00,50.05,SASA
2023-11-29 16:00:00+03:00,49.82,SASA
2023-11-29 17:00:00+03:00,50.95,SASA
2023-11-29 18:00:00+03:00,51.1,SASA
2023-11-30 09:00:00+03:00,51.1,SASA
2023-11-30 10:00:00+03:00,49.78,SASA
2023-11-30 11:00:00+03:00,49.66,SASA
2023-11-30 12:00:00+03:00,49.52,SASA
2023-11-30 13:00:00+03:00,49.94,SASA
2023-11-30 14:00:00+03:00,49.9,SASA
2023-11-30 15:00:00+03:00,49.64,SASA
2023-11-30 16:00:00+03:00,49.14,SASA
2023-11-30 17:00:00+03:00,48.42,SASA
2023-11-30 18:00:00+03:00,49.88,SASA
2023-12-01 09:00:00+03:00,51.05,SASA
2023-12-01 10:00:00+03:00,52.65,SASA
2023-12-01 11:00:00+03:00,53.05,SASA
2023-12-01 12:00:00+03:00,52.35,SASA
2023-12-01 13:00:00+03:00,52.4,SASA
2023-12-01 14:00:00+03:00,52.3,SASA
2023-12-01 15:00:00+03:00,52.15,SASA
2023-12-01 16:00:00+03:00,52.0,SASA
2023-12-01 17:00:00+03:00,52.3,SASA
2023-12-01 18:00:00+03:00,52.3,SASA
2023-12-04 09:00:00+03:00,52.5,SASA
2023-12-04 10:00:00+03:00,52.3,SASA
2023-12-04 11:00:00+03:00,53.15,SASA
2023-12-04 12:00:00+03:00,52.7,SASA
2023-12-04 13:00:00+03:00,53.0,SASA
2023-12-04 14:00:00+03:00,52.85,SASA
2023-12-04 15:00:00+03:00,53.35,SASA
2023-12-04 16:00:00+03:00,54.1,SASA
2023-12-04 17:00:00+03:00,53.75,SASA
2023-12-04 18:00:00+03:00,53.55,SASA
2023-12-05 09:00:00+03:00,53.55,SASA
2023-12-05 10:00:00+03:00,52.6,SASA
2023-12-05 11:00:00+03:00,52.25,SASA
2023-12-05 12:00:00+03:00,52.25,SASA
2023-12-05 13:00:00+03:00,52.2,SASA
2023-12-05 14:00:00+03:00,52.15,SASA
2023-12-05 15:00:00+03:00,52.1,SASA
2023-12-05 16:00:00+03:00,51.8,SASA
2023-12-05 17:00:00+03:00,51.95,SASA
2023-12-05 18:00:00+03:00,51.85,SASA
2023-12-06 09:00:00+03:00,51.85,SASA
2023-12-06 10:00:00+03:00,50.45,SASA
2023-12-06 11:00:00+03:00,49.9,SASA
2023-12-06 12:00:00+03:00,49.46,SASA
2023-12-06 13:00:00+03:00,49.44,SASA
2023-12-06 14:00:00+03:00,49.32,SASA
2023-12-06 15:00:00+03:00,49.1,SASA
2023-12-06 16:00:00+03:00,48.88,SASA
2023-12-06 17:00:00+03:00,48.4,SASA
2023-12-06 18:00:00+03:00,48.0,SASA
2023-12-07 09:00:00+03:00,48.82,SASA
2023-12-07 10:00:00+03:00,49.42,SASA
2023-12-07 11:00:00+03:00,49.1,SASA
2023-12-07 12:00:00+03:00,48.88,SASA
2023-12-07 13:00:00+03:00,48.86,SASA
2023-12-07 14:00:00+03:00,48.44,SASA
2023-12-07 15:00:00+03:00,48.2,SASA
2023-12-07 16:00:00+03:00,48.64,SASA
2023-12-07 17:00:00+03:00,50.05,SASA
2023-12-07 18:00:00+03:00,50.6,SASA
2023-12-08 09:00:00+03:00,50.45,SASA
2023-12-08 10:00:00+03:00,51.3,SASA
2023-12-08 11:00:00+03:00,51.35,SASA
2023-12-08 12:00:00+03:00,52.25,SASA
2023-12-08 13:00:00+03:00,51.85,SASA
2023-12-08 14:00:00+03:00,51.2,SASA
2023-12-08 15:00:00+03:00,50.95,SASA
2023-12-08 16:00:00+03:00,51.25,SASA
2023-12-08 17:00:00+03:00,49.96,SASA
2023-12-08 18:00:00+03:00,49.7,SASA
2023-12-11 09:00:00+03:00,49.64,SASA
2023-12-11 10:00:00+03:00,48.88,SASA
2023-12-11 11:00:00+03:00,48.64,SASA
2023-12-11 12:00:00+03:00,48.24,SASA
2023-12-11 13:00:00+03:00,48.08,SASA
2023-12-11 14:00:00+03:00,48.18,SASA
2023-12-11 15:00:00+03:00,48.52,SASA
2023-12-11 16:00:00+03:00,49.28,SASA
2023-12-11 17:00:00+03:00,48.9,SASA
2023-12-11 18:00:00+03:00,48.94,SASA
2023-12-12 09:00:00+03:00,48.72,SASA
2023-12-12 10:00:00+03:00,48.76,SASA
2023-12-12 11:00:00+03:00,48.32,SASA
2023-12-12 12:00:00+03:00,48.26,SASA
2023-12-12 13:00:00+03:00,48.02,SASA
2023-12-12 14:00:00+03:00,48.32,SASA
2023-12-12 15:00:00+03:00,48.18,SASA
2023-12-12 16:00:00+03:00,47.94,SASA
2023-12-12 17:00:00+03:00,47.96,SASA
2023-12-12 18:00:00+03:00,47.8,SASA
2023-12-13 09:00:00+03:00,45.0,SASA
2023-12-13 10:00:00+03:00,44.24,SASA
2023-12-13 11:00:00+03:00,44.08,SASA
2023-12-13 12:00:00+03:00,43.98,SASA
2023-12-13 13:00:00+03:00,43.76,SASA
2023-12-13 14:00:00+03:00,43.3,SASA
2023-12-13 15:00:00+03:00,43.9,SASA
2023-12-13 16:00:00+03:00,43.52,SASA
2023-12-13 17:00:00+03:00,43.08,SASA
